Year,Make,Model,Vehicle Class,Engine Size (L),Cylinders,Transmission,Fuel Type,Fuel Consumption [City (L/100 km)],Fuel Consumption [Hwy (L/100 km)],Fuel Consumption [Comb (L/100 km)],Fuel Consumption [Comb (mpg)],CO2 Emissions (g/km),Motor (kW),Fuel Type 1,Fuel Consumption Combined Le/100 km,Range 1 (km),Recharge Time (h),Fuel Type 2,Range 2 (km),Fuel Consumption [City (kWh/100 km)],Fuel Consumption [Comb (kWh/100 km)],Consumption [City (Le/100 km)],Consumption [Hwy (Le/100 km)],Consumption [Comb (Le/100 km)],Range (km)
2022.0,CHEVROLET,Blazer AWD,SUV: SMALL,2.0,4.0,A9,X,10.8,8.7,9.9,29.0,232.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Blazer AWD,SUV: SMALL,3.6,6.0,A9,X,12.6,9.2,11.0,26.0,259.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Camaro,SUBCOMPACT,2.0,4.0,AS8,Z,10.9,7.8,9.5,30.0,222.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Camaro,SUBCOMPACT,2.0,4.0,M6,Z,12.6,8.0,10.5,27.0,239.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Camaro,SUBCOMPACT,3.6,6.0,AS10,X,12.8,8.1,10.7,26.0,251.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Camaro,SUBCOMPACT,3.6,6.0,M6,X,14.4,9.1,12.0,24.0,281.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Camaro SS,SUBCOMPACT,6.2,8.0,AS10,Z,14.6,8.9,12.0,24.0,281.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Camaro SS,SUBCOMPACT,6.2,8.0,M6,Z,14.9,9.9,12.6,22.0,296.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Camaro ZL1,SUBCOMPACT,6.2,8.0,AS10,Z,18.3,11.2,15.1,19.0,355.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Camaro ZL1,SUBCOMPACT,6.2,8.0,M6,Z,17.2,12.0,14.9,19.0,349.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Colorado,PICKUP TRUCK - SMALL,2.5,4.0,A6,X,12.2,9.4,10.9,26.0,257.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Colorado,PICKUP TRUCK - SMALL,2.8,4.0,A6,D,11.8,7.9,10.1,28.0,270.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Colorado,PICKUP TRUCK - SMALL,3.6,6.0,A8,X,12.9,9.3,11.3,25.0,263.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Colorado 4WD,PICKUP TRUCK - SMALL,2.5,4.0,A6,X,12.6,9.9,11.4,25.0,267.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Colorado 4WD,PICKUP TRUCK - SMALL,2.8,4.0,A6,D,12.2,8.4,10.5,27.0,283.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Colorado 4WD,PICKUP TRUCK - SMALL,3.6,6.0,A8,X,14.0,9.9,12.1,23.0,283.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Colorado ZR2 4WD,PICKUP TRUCK - SMALL,2.8,4.0,A6,D,13.3,10.6,12.1,23.0,326.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Colorado ZR2 4WD,PICKUP TRUCK - SMALL,3.6,6.0,A8,X,15.0,13.0,14.1,20.0,329.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Corvette,TWO-SEATER,6.2,8.0,AS8,Z,15.1,9.6,12.6,22.0,297.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Equinox,SUV: SMALL,1.5,4.0,A6,X,8.9,7.7,8.4,34.0,198.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Equinox AWD,SUV: SMALL,1.5,4.0,A6,X,9.4,8.0,8.8,32.0,208.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Malibu,MID-SIZE,1.5,4.0,AV,X,8.2,6.6,7.5,38.0,175.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Malibu,MID-SIZE,2.0,4.0,A9,Z,10.7,7.1,9.1,31.0,213.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado,PICKUP TRUCK - STANDARD,2.7,4.0,A8,X,12.5,10.6,11.6,24.0,274.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado,PICKUP TRUCK - STANDARD,3.0,6.0,A10,D,10.2,7.5,8.9,32.0,240.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,16.2,12.3,14.5,19.0,341.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,E,21.5,16.0,19.1,15.0,321.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado,PICKUP TRUCK - STANDARD,5.3,8.0,A8,X,15.1,11.3,13.4,21.0,314.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado,PICKUP TRUCK - STANDARD,5.3,8.0,A10,X,14.4,11.3,13.0,22.0,304.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD,PICKUP TRUCK - STANDARD,2.7,4.0,A8,X,13.9,12.0,13.1,22.0,306.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD Mud Terrain Tire,PICKUP TRUCK - STANDARD,2.7,4.0,A8,X,14.7,13.1,14.0,20.0,328.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD,PICKUP TRUCK - STANDARD,3.0,6.0,A10,D,10.9,9.1,10.1,28.0,272.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD (With Sport Mode),PICKUP TRUCK - STANDARD,3.0,6.0,A10,D,10.5,9.1,9.9,29.0,265.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD Mud Terrain Tire,PICKUP TRUCK - STANDARD,3.0,6.0,A10,D,11.8,10.3,11.2,25.0,298.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,16.5,12.8,14.8,19.0,347.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,E,22.0,16.4,19.5,14.0,326.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD Mud Terrain Tire FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,17.4,14.7,16.2,17.0,380.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD Mud Terrain Tire FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,E,23.1,19.6,21.5,13.0,358.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A8,X,15.6,11.9,13.9,20.0,327.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD Mud Terrain Tire,PICKUP TRUCK - STANDARD,5.3,8.0,A8,X,16.9,13.3,15.3,18.0,359.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A10,X,14.7,11.8,13.4,21.0,314.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD (No DFM),PICKUP TRUCK - STANDARD,5.3,8.0,A10,X,16.8,12.4,14.8,19.0,347.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD (With Sport Mode),PICKUP TRUCK - STANDARD,5.3,8.0,A10,X,15.3,12.3,13.9,20.0,327.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD (No Stop-Start),PICKUP TRUCK - STANDARD,5.3,8.0,A10,X,16.1,12.4,14.4,20.0,339.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD Mud Terrain Tire,PICKUP TRUCK - STANDARD,5.3,8.0,A10,X,16.6,14.0,15.4,18.0,361.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD Mud Terrain Tire (No Stop-Start),PICKUP TRUCK - STANDARD,5.3,8.0,A10,X,16.8,13.9,15.5,18.0,364.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD Mud Terrain Tire (No DFM),PICKUP TRUCK - STANDARD,5.3,8.0,A10,X,18.1,13.8,16.2,17.0,381.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD,PICKUP TRUCK - STANDARD,6.2,8.0,A10,Z,15.7,11.9,14.0,20.0,329.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD (No Stop-Start),PICKUP TRUCK - STANDARD,6.2,8.0,A10,Z,16.6,12.3,14.7,19.0,345.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD Custom Trail Boss,PICKUP TRUCK - STANDARD,6.2,8.0,A10,Z,16.5,13.2,15.0,19.0,352.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD Mud Terrain Tire,PICKUP TRUCK - STANDARD,6.2,8.0,A10,Z,16.5,13.2,15.0,19.0,352.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD Mud Terrain Tire (No Stop-Start),PICKUP TRUCK - STANDARD,6.2,8.0,A10,Z,18.2,14.2,16.4,17.0,385.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Silverado 4WD ZR2,PICKUP TRUCK - STANDARD,6.2,8.0,A10,Z,16.7,14.1,15.5,18.0,366.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Spark,SUBCOMPACT,1.4,4.0,AV,X,7.7,6.2,7.0,40.0,165.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Spark,SUBCOMPACT,1.4,4.0,M5,X,8.0,6.2,7.2,39.0,170.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Suburban,SUV: STANDARD,3.0,6.0,A10,D,11.2,8.7,10.1,28.0,272.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Suburban,SUV: STANDARD,5.3,8.0,A10,X,15.8,11.8,14.0,20.0,327.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Suburban (No Stop-Start),SUV: STANDARD,5.3,8.0,A10,X,16.0,11.9,14.1,20.0,332.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Suburban 4WD,SUV: STANDARD,3.0,6.0,A10,D,11.7,9.0,10.5,27.0,281.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Suburban 4WD,SUV: STANDARD,5.3,8.0,A10,X,15.9,12.4,14.3,20.0,336.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Suburban 4WD (No Stop-Start),SUV: STANDARD,5.3,8.0,A10,X,17.0,12.7,15.1,19.0,354.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Suburban 4WD,SUV: STANDARD,6.2,8.0,A10,Z,16.3,12.7,14.7,19.0,345.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Suburban 4WD (No Stop-Start),SUV: STANDARD,6.2,8.0,A10,Z,17.0,12.7,15.1,19.0,353.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Tahoe,SUV: STANDARD,3.0,6.0,A10,D,11.0,8.4,9.8,29.0,263.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Tahoe,SUV: STANDARD,5.3,8.0,A10,X,15.8,11.8,14.0,20.0,327.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Tahoe (No Stop-Start),SUV: STANDARD,5.3,8.0,A10,X,16.0,11.9,14.1,20.0,332.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Tahoe 4WD,SUV: STANDARD,3.0,6.0,A10,D,11.7,9.0,10.5,27.0,281.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Tahoe 4WD,SUV: STANDARD,5.3,8.0,A10,X,15.8,11.8,14.0,20.0,327.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Tahoe 4WD (No Stop-Start),SUV: STANDARD,5.3,8.0,A10,X,17.0,12.7,15.1,19.0,354.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Tahoe 4WD,SUV: STANDARD,6.2,8.0,A10,Z,16.3,12.7,14.7,19.0,345.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Tahoe 4WD (No Stop-Start),SUV: STANDARD,6.2,8.0,A10,Z,17.0,12.7,15.1,19.0,353.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Trailblazer,SUV: SMALL,1.2,3.0,AV,X,8.0,7.6,7.8,36.0,184.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Trailblazer,SUV: SMALL,1.3,3.0,AV,X,8.0,7.2,7.6,37.0,178.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Trailblazer AWD,SUV: SMALL,1.3,3.0,A9,X,8.9,7.8,8.4,34.0,197.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Traverse,SUV: STANDARD,3.6,6.0,A9,X,13.0,8.8,11.1,25.0,260.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Traverse AWD,SUV: STANDARD,3.6,6.0,A9,X,13.6,9.6,11.8,24.0,277.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Trax,SUV: SMALL,1.4,4.0,AS6,X,9.7,7.3,8.6,33.0,201.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Trax AWD,SUV: SMALL,1.4,4.0,AS6,X,10.2,7.7,9.1,31.0,214.0,,,,,,,,,,,,,
2022.0,CHRYSLER,300,FULL-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,242.0,,,,,,,,,,,,,
2022.0,CHRYSLER,300,FULL-SIZE,5.7,8.0,A8,X,14.7,9.4,12.3,23.0,289.0,,,,,,,,,,,,,
2022.0,CHRYSLER,300 AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,,,,,,,,,,,,,
2022.0,CHRYSLER,Grand Caravan,MINIVAN,3.6,6.0,A9,X,12.4,8.4,10.6,27.0,249.0,,,,,,,,,,,,,
2022.0,CHRYSLER,Pacifica,MINIVAN,3.6,6.0,A9,X,12.4,8.4,10.6,27.0,249.0,,,,,,,,,,,,,
2022.0,CHRYSLER,Pacifica AWD,MINIVAN,3.6,6.0,A9,X,14.1,9.4,12.0,24.0,279.0,,,,,,,,,,,,,
2022.0,DODGE,Challenger,MID-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,242.0,,,,,,,,,,,,,
2022.0,DODGE,Challenger (MDS),MID-SIZE,5.7,8.0,A8,X,14.7,9.4,12.3,23.0,289.0,,,,,,,,,,,,,
2022.0,DODGE,Challenger,MID-SIZE,5.7,8.0,M6,Z,15.6,10.1,13.1,22.0,307.0,,,,,,,,,,,,,
2022.0,DODGE,Challenger (MDS),MID-SIZE,6.4,8.0,A8,Z,15.8,9.6,13.0,22.0,305.0,,,,,,,,,,,,,
2022.0,DODGE,Challenger,MID-SIZE,6.4,8.0,M6,Z,16.7,10.4,13.9,20.0,325.0,,,,,,,,,,,,,
2022.0,DODGE,Challenger AWD,MID-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,,,,,,,,,,,,,
2022.0,DODGE,Challenger Widebody (MDS),MID-SIZE,6.4,8.0,A8,Z,15.8,9.6,13.0,22.0,305.0,,,,,,,,,,,,,
2022.0,DODGE,Challenger Widebody,MID-SIZE,6.4,8.0,M6,Z,16.7,10.4,13.9,20.0,325.0,,,,,,,,,,,,,
2022.0,DODGE,Challenger SRT Hellcat,MID-SIZE,6.2,8.0,A8,Z,17.6,10.7,14.5,19.0,339.0,,,,,,,,,,,,,
2022.0,DODGE,Challenger SRT Hellcat,MID-SIZE,6.2,8.0,M6,Z,18.1,11.4,15.1,19.0,352.0,,,,,,,,,,,,,
2022.0,DODGE,Challenger SRT Hellcat Widebody,MID-SIZE,6.2,8.0,A8,Z,18.6,11.3,15.3,18.0,359.0,,,,,,,,,,,,,
2022.0,DODGE,Challenger SRT Hellcat Widebody,MID-SIZE,6.2,8.0,M6,Z,18.1,11.4,15.1,19.0,352.0,,,,,,,,,,,,,
2022.0,DODGE,Charger,FULL-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,242.0,,,,,,,,,,,,,
2022.0,DODGE,Charger (MDS),FULL-SIZE,5.7,8.0,A8,X,14.7,9.4,12.3,23.0,289.0,,,,,,,,,,,,,
2022.0,DODGE,Charger (MDS),FULL-SIZE,6.4,8.0,A8,Z,15.8,9.6,13.0,22.0,305.0,,,,,,,,,,,,,
2022.0,DODGE,Charger AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,,,,,,,,,,,,,
2022.0,DODGE,Charger Widebody (MDS),FULL-SIZE,6.4,8.0,A8,Z,15.8,9.6,13.0,22.0,305.0,,,,,,,,,,,,,
2022.0,DODGE,Charger SRT Hellcat Widebody,FULL-SIZE,6.2,8.0,A8,Z,19.0,11.5,15.6,18.0,368.0,,,,,,,,,,,,,
2022.0,DODGE,Durango AWD,SUV: STANDARD,3.6,6.0,A8,X,12.7,9.6,11.3,25.0,265.0,,,,,,,,,,,,,
2022.0,DODGE,Durango AWD,SUV: STANDARD,5.7,8.0,A8,X,16.7,10.9,14.1,20.0,331.0,,,,,,,,,,,,,
2022.0,DODGE,Durango AWD SRT,SUV: STANDARD,6.4,8.0,A8,Z,18.3,12.2,15.6,18.0,363.0,,,,,,,,,,,,,
2022.0,FIAT,500X AWD,SUV: SMALL,1.3,4.0,A9,X,10.0,7.9,9.1,31.0,221.0,,,,,,,,,,,,,
2022.0,FORD,Bronco 4WD,SUV: SMALL,2.3,4.0,AS10,X,12.1,11.2,11.7,24.0,275.0,,,,,,,,,,,,,
2022.0,FORD,Bronco 4WD,SUV: SMALL,2.3,4.0,M7,X,12.1,11.4,11.8,24.0,277.0,,,,,,,,,,,,,
2022.0,FORD,Bronco 4WD,SUV: SMALL,2.7,6.0,AS10,X,12.8,11.9,12.4,23.0,291.0,,,,,,,,,,,,,
2022.0,FORD,Bronco Badlands 4WD,SUV: SMALL,2.3,4.0,AS10,X,13.5,14.0,13.7,21.0,323.0,,,,,,,,,,,,,
2022.0,FORD,Bronco Badlands 4WD,SUV: SMALL,2.3,4.0,M7,X,14.9,13.5,14.3,20.0,336.0,,,,,,,,,,,,,
2022.0,FORD,Bronco Badlands 4WD,SUV: SMALL,2.7,6.0,AS10,X,14.1,14.1,14.1,20.0,331.0,,,,,,,,,,,,,
2022.0,FORD,Bronco Black Diamond 4WD,SUV: SMALL,2.3,4.0,AS10,X,13.1,13.1,13.1,22.0,308.0,,,,,,,,,,,,,
2022.0,FORD,Bronco Black Diamond 4WD,SUV: SMALL,2.3,4.0,M7,X,13.8,12.4,13.2,21.0,310.0,,,,,,,,,,,,,
2022.0,FORD,Bronco Raptor 4WD,SUV: STANDARD,3.0,6.0,AS10,X,15.7,14.8,15.3,18.0,358.0,,,,,,,,,,,,,
2022.0,FORD,Bronco Sasquatch 4WD,SUV: SMALL,2.3,4.0,AS10,X,13.1,13.8,13.4,21.0,314.0,,,,,,,,,,,,,
2022.0,FORD,Bronco Sasquatch 4WD,SUV: SMALL,2.3,4.0,M7,X,13.8,13.1,13.5,21.0,317.0,,,,,,,,,,,,,
2022.0,FORD,Bronco Sasquatch 4WD,SUV: SMALL,2.7,6.0,AS10,X,14.1,14.1,14.1,20.0,331.0,,,,,,,,,,,,,
2022.0,FORD,Bronco Sport 4WD,SUV: SMALL,1.5,3.0,A8,X,9.3,8.4,8.9,32.0,209.0,,,,,,,,,,,,,
2022.0,FORD,Bronco Sport 4WD,SUV: SMALL,2.0,4.0,AS8,X,11.1,9.0,10.2,27.0,240.0,,,,,,,,,,,,,
2022.0,FORD,EcoSport AWD,SUV: SMALL,2.0,4.0,AS6,X,10.4,8.0,9.3,30.0,219.0,,,,,,,,,,,,,
2022.0,FORD,Edge AWD,SUV: SMALL,2.0,4.0,A8,X,11.5,8.4,10.1,28.0,238.0,,,,,,,,,,,,,
2022.0,FORD,Edge AWD,SUV: SMALL,2.0,4.0,AS8,X,11.6,8.5,10.2,28.0,239.0,,,,,,,,,,,,,
2022.0,FORD,Edge AWD,SUV: SMALL,2.7,6.0,AS8,X,12.6,9.3,11.2,25.0,262.0,,,,,,,,,,,,,
2022.0,FORD,Escape,SUV: SMALL,1.5,3.0,A8,X,8.5,6.8,7.8,36.0,182.0,,,,,,,,,,,,,
2022.0,FORD,Escape AWD,SUV: SMALL,1.5,3.0,A8,X,9.0,7.6,8.4,34.0,198.0,,,,,,,,,,,,,
2022.0,FORD,Escape AWD,SUV: SMALL,2.0,4.0,A8,X,10.5,7.5,9.2,31.0,216.0,,,,,,,,,,,,,
2022.0,FORD,Escape Hybrid,SUV: SMALL,2.5,4.0,AV,X,5.4,6.3,5.8,49.0,136.0,,,,,,,,,,,,,
2022.0,FORD,Escape Hybrid AWD,SUV: SMALL,2.5,4.0,AV,X,5.5,6.4,5.9,48.0,139.0,,,,,,,,,,,,,
2022.0,FORD,Expedition 4X4,SUV: STANDARD,3.5,6.0,AS10,X,14.8,10.6,12.9,22.0,304.0,,,,,,,,,,,,,
2022.0,FORD,Expedition 4X4 (Without Stop-Start),SUV: STANDARD,3.5,6.0,AS10,X,15.4,11.2,13.5,21.0,317.0,,,,,,,,,,,,,
2022.0,FORD,Expedition Timberline 4X4,SUV: STANDARD,3.5,6.0,AS10,X,14.5,12.3,13.5,21.0,317.0,,,,,,,,,,,,,
2022.0,FORD,Expedition Timberline 4X4 (Without Stop-Start),SUV: STANDARD,3.5,6.0,AS10,X,15.2,12.3,13.9,20.0,326.0,,,,,,,,,,,,,
2022.0,FORD,Explorer AWD,SUV: STANDARD,2.3,4.0,A10,X,11.7,8.6,10.3,27.0,242.0,,,,,,,,,,,,,
2022.0,FORD,Explorer AWD (Without Stop-Start),SUV: STANDARD,2.3,4.0,A10,X,12.0,9.0,10.7,26.0,252.0,,,,,,,,,,,,,
2022.0,FORD,Explorer Timberline AWD,SUV: STANDARD,2.3,4.0,AS10,X,12.2,10.5,11.5,25.0,269.0,,,,,,,,,,,,,
2022.0,FORD,Explorer Timberline AWD (Without Stop-Start),SUV: STANDARD,2.3,4.0,AS10,X,12.5,11.0,11.8,24.0,277.0,,,,,,,,,,,,,
2022.0,FORD,Explorer AWD,SUV: STANDARD,3.0,6.0,A10,X,13.4,9.8,11.8,24.0,277.0,,,,,,,,,,,,,
2022.0,FORD,Explorer AWD,SUV: STANDARD,3.0,6.0,AS10,X,13.4,9.8,11.8,24.0,277.0,,,,,,,,,,,,,
2022.0,FORD,Explorer Hybrid AWD,SUV: STANDARD,3.3,6.0,AS10,X,10.1,9.0,9.6,29.0,225.0,,,,,,,,,,,,,
2022.0,FORD,F-150,PICKUP TRUCK - STANDARD,2.7,6.0,AS10,X,12.1,9.4,10.9,26.0,256.0,,,,,,,,,,,,,
2022.0,FORD,F-150 (Without Stop-Start),PICKUP TRUCK - STANDARD,2.7,6.0,AS10,X,13.5,10.1,12.0,24.0,282.0,,,,,,,,,,,,,
2022.0,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.3,6.0,AS10,X,12.1,9.8,11.1,25.0,260.0,,,,,,,,,,,,,
2022.0,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.3,6.0,AS10,E,16.8,12.8,15.0,19.0,249.0,,,,,,,,,,,,,
2022.0,FORD,F-150,PICKUP TRUCK - STANDARD,3.5,6.0,AS10,X,13.1,9.9,11.7,24.0,275.0,,,,,,,,,,,,,
2022.0,FORD,F-150 (Without Stop-Start),PICKUP TRUCK - STANDARD,3.5,6.0,AS10,X,13.7,10.0,12.0,24.0,281.0,,,,,,,,,,,,,
2022.0,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,X,14.4,10.8,12.8,22.0,300.0,,,,,,,,,,,,,
2022.0,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,E,20.8,14.3,17.9,16.0,298.0,,,,,,,,,,,,,
2022.0,FORD,F-150 FFV (Without Stop-Start),PICKUP TRUCK - STANDARD,5.0,8.0,AS10,X,14.7,10.6,12.9,22.0,302.0,,,,,,,,,,,,,
2022.0,FORD,F-150 FFV (Without Stop-Start),PICKUP TRUCK - STANDARD,5.0,8.0,AS10,E,20.1,14.1,17.4,16.0,289.0,,,,,,,,,,,,,
2022.0,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,2.7,6.0,AS10,X,12.9,10.1,11.7,24.0,274.0,,,,,,,,,,,,,
2022.0,FORD,F-150 4X4 FFV,PICKUP TRUCK - STANDARD,3.3,6.0,AS10,X,12.6,10.7,11.8,24.0,277.0,,,,,,,,,,,,,
2022.0,FORD,F-150 4X4 FFV,PICKUP TRUCK - STANDARD,3.3,6.0,AS10,E,17.3,13.1,15.4,18.0,256.0,,,,,,,,,,,,,
2022.0,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,3.5,6.0,AS10,X,13.5,10.3,12.1,23.0,284.0,,,,,,,,,,,,,
2022.0,FORD,F-150 4X4 (Without Stop-Start),PICKUP TRUCK - STANDARD,3.5,6.0,AS10,X,14.6,11.0,13.0,22.0,304.0,,,,,,,,,,,,,
2022.0,FORD,F-150 4X4 FFV,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,X,14.7,10.8,12.9,22.0,304.0,,,,,,,,,,,,,
2022.0,FORD,F-150 4X4 FFV,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,E,21.2,14.2,18.1,16.0,301.0,,,,,,,,,,,,,
2022.0,FORD,F-150 4X4 FFV (Without Stop-Start),PICKUP TRUCK - STANDARD,5.0,8.0,AS10,X,15.1,10.7,13.1,22.0,308.0,,,,,,,,,,,,,
2022.0,FORD,F-150 4X4 FFV (Without Stop-Start),PICKUP TRUCK - STANDARD,5.0,8.0,AS10,E,20.7,14.2,17.8,16.0,295.0,,,,,,,,,,,,,
2022.0,FORD,F-150 Raptor 4X4,PICKUP TRUCK - STANDARD,3.5,6.0,AS10,X,15.8,13.2,14.6,19.0,344.0,,,,,,,,,,,,,
2022.0,FORD,F-150 Raptor 4X4 (Without Stop-Start),PICKUP TRUCK - STANDARD,3.5,6.0,AS10,X,16.8,13.2,15.2,19.0,357.0,,,,,,,,,,,,,
2022.0,FORD,F-150 Raptor 37 4X4,PICKUP TRUCK - STANDARD,3.5,6.0,AS10,X,16.0,14.4,15.3,18.0,359.0,,,,,,,,,,,,,
2022.0,FORD,F-150 Raptor 37 4X4 (Without Stop-Start),PICKUP TRUCK - STANDARD,3.5,6.0,AS10,X,16.6,14.8,15.8,18.0,370.0,,,,,,,,,,,,,
2022.0,FORD,F-150 Tremor 4X4,PICKUP TRUCK - STANDARD,3.5,6.0,AS10,X,14.3,11.8,13.2,21.0,310.0,,,,,,,,,,,,,
2022.0,FORD,F-150 Tremor 4X4 (Without Stop-Start),PICKUP TRUCK - STANDARD,3.5,6.0,AS10,X,14.7,11.7,13.3,21.0,313.0,,,,,,,,,,,,,
2022.0,FORD,F-150 Hybrid,PICKUP TRUCK - STANDARD,3.5,6.0,AS10,X,9.8,9.7,9.7,29.0,228.0,,,,,,,,,,,,,
2022.0,FORD,F-150 Hybrid 4X4,PICKUP TRUCK - STANDARD,3.5,6.0,AS10,X,10.3,10.0,10.2,28.0,238.0,,,,,,,,,,,,,
2022.0,FORD,GT,TWO-SEATER,3.5,6.0,AM7,Z,19.9,12.8,16.7,17.0,395.0,,,,,,,,,,,,,
2022.0,FORD,Maverick AWD,PICKUP TRUCK - SMALL,2.0,4.0,A8,X,10.7,8.1,9.6,29.0,226.0,,,,,,,,,,,,,
